882.18362480809151	244
882.71114777237767	251
883.23865919792047	247
883.76615907358553	265
884.29364738823733	264
884.82112413074265	275
885.34858928996618	287
885.87604285477619	289
886.40348481403919	266
886.9309151566232	284
887.45833387139726	290
887.98574094722971	280
888.51313637299131	293
889.04052013755086	285
889.56789222978023	282
890.09525263854994	294
890.62260135273243	267
891.1499383612	273
891.67726365282567	288
892.20457721648279	267
892.73187904104566	269
893.25916911538923	273
893.78644742838878	267
894.31371396892007	258
894.840968725859	272
895.36821168808365	245
895.89544284447118	270
896.42266218389943	268
896.94986969524734	266
897.47706536739452	257
898.00424918922135	270
898.53142114960713	262
899.05858123743394	261
899.58572944158345	262
900.11286575093743	260
900.63999015437878	275
901.16710264079143	277
901.69420319905885	296
902.221291818066	297
902.74836848669827	292
903.27543319384142	315
903.802485928382	284
904.32952667920608	296
904.85655543520272	277
905.383572185259	290
905.91057691826427	309
906.43756962310806	301
906.96455028868013	294
907.49151890387111	306
908.01847545757175	308
908.54541993867508	305
909.07235233607275	309
909.599272638658	321
910.12618083532436	324
910.65307691496594	326
911.17996086647815	331
911.70683267875609	333
912.23369234069651	334
912.76053984119517	326
913.28737516914975	330
913.81419831345863	321
914.34100926301949	331
914.86780800673318	347
915.39459453349764	356
915.92136883221451	341
916.44813089178433	338
916.974880701109	348
917.50161824909082	365
918.028343524633	360
918.55505651663884	365
919.08175721401187	366
919.6084456056584	369
920.135121680483	372
920.66178542739158	381
921.18843683529133	389
921.71507589308942	378
922.241702589694	414
922.76831691401355	409
923.2949188549569	423
923.82150840143515	440
924.34808554235792	453
924.874650266637	460
925.40120256318369	477
925.92774242091059	461
926.4542698287313	472
926.98078477555941	481
927.507287250309	503
928.03377724189511	493
928.5602547392341	485
929.08671973124194	484
929.61317220683554	485
930.1396121549335	480
930.66603956445272	479
931.19245442431315	497
931.71885672343421	495
932.24524645073643	495
932.77162359514057	493
933.29798814556852	498
933.82434009094175	498
934.35067942018452	502
934.87700612221909	517
935.4033201859711	504
