882.17241696874362	370
882.699968280711	351
883.227508028385	377
883.75503620063273	353
884.28255278632037	384
884.81005777431574	371
885.33755115348708	390
885.8650329127031	376
886.392503040833	372
886.91996152674653	364
887.4474083593143	393
887.97484352740707	397
888.50226701989652	381
889.02967882565474	374
889.55707893355384	390
890.08446733246819	384
890.61184401127059	377
891.13920895883552	366
891.66656216403851	369
892.19390361575449	360
892.72123330285967	371
893.24855121423082	356
893.77585733874525	373
894.30315166528078	352
894.83043418271552	369
895.35770487992852	353
895.88496374579961	375
896.412210769209	369
896.93944593903677	378
897.46666924416468	385
897.99388067347525	399
898.52108021584945	388
899.04826786017156	398
899.57544359532483	388
900.10260741019374	404
900.629759293663	413
901.15689923461787	424
901.68402722194514	433
902.21114324453015	438
902.73824729126113	423
903.26533935102555	448
903.79241941271232	439
904.31948746520948	451
904.84654349740777	450
905.37358749819646	476
905.9006194564671	479
906.42763936111112	490
906.95464720101972	477
907.48164296508639	507
908.00862664220426	495
908.53559822126658	507
909.062557691169	507
909.58950504080576	512
910.11644025907265	504
910.64336333486619	533
911.17027425708341	528
911.6971730146214	525
912.22405959637865	522
912.75093399125433	520
913.27779618814748	527
913.80464617595749	525
914.331483943586	519
914.85830947993452	538
915.38512277390373	522
915.91192381439726	517
916.43871259031732	537
916.96548909056878	582
917.49225330405488	569
918.01900521968173	579
918.54574482635462	584
919.07247211297954	612
919.599187068464	582
920.12588968171519	614
920.65257994164142	593
921.17925783715145	637
921.70592335715526	621
922.23257649056222	642
922.759217226284	640
923.28584555323118	661
923.81246146031606	639
924.33906493645179	670
924.86565597055187	667
925.3922345515291	679
925.91880066829947	683
926.44535430977771	723
926.97189546487914	724
927.49842412252156	734
928.02494027162163	732
928.5514439010974	738
929.07793499986678	722
929.60441355685009	737
930.13087956096649	694
930.657333001137	696
931.18377386628242	699
931.71020214532427	730
932.2366178271858	729
932.76302090079014	729
933.28941135506091	727
933.81578917892273	759
934.34215436129989	743
934.86850689111964	773
935.39484675730819	777
935.92117394879233	794
936.44748845449976	774
936.97379026335943	813
937.5000793643004	804
938.02635574625288	834
938.55261939814682	820
939.07887030891368	845
939.60510846748582	830
940.13133386279526	856
940.6575464837756	843
941.183746319361	878
941.70993335848516	860
942.23610759008466	884
942.76226900309462	874
943.288417586452	886
943.81455332909434	876
944.34067621995951	876
944.86678624798685	897
945.39288340211488	903
945.91896767128435	879
946.445039044436	916
946.971097510511	870
947.49714305845225	921
948.02317567720252	881
948.549195355705	905
949.07520208290407	902
949.60119584774543	912
950.127176639174	894
950.65314444613682	936
951.1790992575809	914
951.70504106245392	917
952.23096984970448	903
952.75688560828178	938
953.2827883271359	909
953.80867799521707	937
954.33455460147741	916
954.860418134869	921
955.386268584344	907
955.91210593885648	911
956.43793018736051	901
956.96374131881112	925
957.48953932216352	892
958.01532418637464	892
958.5410959004015	876
959.06685445320215	873
959.59259983373443	849
960.11833203095853	847
960.644051033834	833
961.16975683132125	828
961.69544941238235	814
962.22112876597885	816
962.74679488107461	788
963.27244774663257	789
963.79808735161726	758
964.32371368499366	771
964.849326735728	737
965.37492649278693	746
965.900512945137	712
966.4260860817468	707
966.95164589158537	705
967.47719236362161	672
968.00272548682665	658
968.52824525017093	654
