882.17241696874362	283
882.699968280711	288
883.227508028385	301
883.75503620063273	306
884.28255278632037	293
884.81005777431574	289
885.33755115348708	302
885.8650329127031	302
886.392503040833	321
886.91996152674653	299
887.4474083593143	309
887.97484352740707	296
888.50226701989652	315
889.02967882565474	316
889.55707893355384	317
890.08446733246819	328
890.61184401127059	326
891.13920895883552	331
891.66656216403851	309
892.19390361575449	313
892.72123330285967	332
893.24855121423082	319
893.77585733874525	340
894.30315166528078	310
894.83043418271552	349
895.35770487992852	337
895.88496374579961	338
896.412210769209	323
896.93944593903677	342
897.46666924416468	332
897.99388067347525	363
898.52108021584945	355
899.04826786017156	372
899.57544359532483	374
900.10260741019374	402
900.629759293663	388
901.15689923461787	395
901.68402722194514	414
902.21114324453015	390
902.73824729126113	408
903.26533935102555	434
903.79241941271232	423
904.31948746520948	438
904.84654349740777	443
905.37358749819646	465
905.9006194564671	452
906.42763936111112	481
906.95464720101972	474
907.48164296508639	475
908.00862664220426	490
908.53559822126658	501
909.062557691169	472
909.58950504080576	484
910.11644025907265	494
910.64336333486619	524
911.17027425708341	516
911.6971730146214	524
912.22405959637865	505
912.75093399125433	502
913.27779618814748	514
913.80464617595749	509
914.331483943586	510
914.85830947993452	528
915.38512277390373	529
915.91192381439726	528
916.43871259031732	530
916.96548909056878	546
917.49225330405488	566
918.01900521968173	584
918.54574482635462	573
919.07247211297954	582
919.599187068464	592
920.12588968171519	604
920.65257994164142	601
921.17925783715145	620
921.70592335715526	614
922.23257649056222	624
922.759217226284	644
923.28584555323118	638
923.81246146031606	646
924.33906493645179	663
924.86565597055187	659
925.3922345515291	682
925.91880066829947	680
926.44535430977771	700
926.97189546487914	697
927.49842412252156	723
928.02494027162163	708
928.5514439010974	723
929.07793499986678	708
929.60441355685009	692
930.13087956096649	674
930.657333001137	664
931.18377386628242	666
931.71020214532427	676
932.2366178271858	683
932.76302090079014	701
933.28941135506091	726
933.81578917892273	722
934.34215436129989	732
934.86850689111964	744
935.39484675730819	750
935.92117394879233	776
936.44748845449976	764
936.97379026335943	814
937.5000793643004	797
938.02635574625288	806
938.55261939814682	801
939.07887030891368	812
939.60510846748582	820
940.13133386279526	823
940.6575464837756	845
941.183746319361	847
941.70993335848516	838
942.23610759008466	845
942.76226900309462	829
943.288417586452	855
943.81455332909434	848
944.34067621995951	876
944.86678624798685	849
945.39288340211488	867
945.91896767128435	854
946.445039044436	869
946.971097510511	881
947.49714305845225	887
948.02317567720252	885
948.549195355705	885
949.07520208290407	880
949.60119584774543	896
950.127176639174	881
950.65314444613682	899
951.1790992575809	891
951.70504106245392	891
952.23096984970448	876
952.75688560828178	890
953.2827883271359	877
953.80867799521707	897
954.33455460147741	886
954.860418134869	911
955.386268584344	864
955.91210593885648	891
