882.18362480809151	3
882.71114777237767	14
883.23865919792047	4
883.76615907358553	4
884.29364738823733	-5
884.82112413074265	-3
885.34858928996618	-3
885.87604285477619	9
886.40348481403919	1
886.9309151566232	-7
887.45833387139726	-1
887.98574094722971	0
888.51313637299131	-20
889.04052013755086	-12
889.56789222978023	3
890.09525263854994	-10
890.62260135273243	-5
891.1499383612	-20
891.67726365282567	10
892.20457721648279	-4
892.73187904104566	6
893.25916911538923	2
893.78644742838878	0
894.31371396892007	-3
894.840968725859	-13
895.36821168808365	-6
895.89544284447118	0
896.42266218389943	-3
896.94986969524734	-9
897.47706536739452	-16
898.00424918922135	-2
898.53142114960713	-4
899.05858123743394	11
899.58572944158345	-1
900.11286575093743	-13
900.63999015437878	-8
901.16710264079143	-9
901.69420319905885	5
902.221291818066	-10
902.74836848669827	1
903.27543319384142	-2
903.802485928382	-9
904.32952667920608	2
904.85655543520272	0
905.383572185259	-7
905.91057691826427	-2
906.43756962310806	-9
906.96455028868013	-11
907.49151890387111	1
908.01847545757175	-4
908.54541993867508	-17
909.07235233607275	-11
909.599272638658	-12
910.12618083532436	-3
910.65307691496594	-4
911.17996086647815	5
911.70683267875609	-4
912.23369234069651	-3
912.76053984119517	-1
913.28737516914975	0
913.81419831345863	-27
914.34100926301949	-13
914.86780800673318	-2
915.39459453349764	-16
915.92136883221451	-3
916.44813089178433	-5
916.974880701109	-10
917.50161824909082	7
918.028343524633	-25
918.55505651663884	-6
919.08175721401187	-6
919.6084456056584	-10
920.135121680483	10
920.66178542739158	10
921.18843683529133	-3
921.71507589308942	-5
922.241702589694	-9
922.76831691401355	-1
923.2949188549569	-6
923.82150840143515	10
924.34808554235792	-5
924.874650266637	-4
925.40120256318369	10
925.92774242091059	0
926.4542698287313	9
926.98078477555941	9
927.507287250309	13
928.03377724189511	5
928.5602547392341	18
929.08671973124194	8
929.61317220683554	11
930.1396121549335	22
930.66603956445272	20
931.19245442431315	9
931.71885672343421	30
932.24524645073643	25
932.77162359514057	16
933.29798814556852	27
933.82434009094175	31
934.35067942018452	16
934.87700612221909	54
935.4033201859711	35
935.9296216003645	53
936.45591035432562	36
936.98218643678024	38
937.50844983665547	29
938.03470054287891	43
938.56093854437927	29
939.08716383008516	39
939.6133763889261	35
940.13957620983285	40
940.6657632817363	35
941.1919375935679	49
941.71809913426023	42
942.2442478927461	49
942.77038385795959	66
943.29650701883543	57
943.8226173643078	54
944.34871488331282	77
944.87479956478751	100
945.40087139766831	197
945.92693037089339	266
946.45297647340146	372
946.97900969413126	504
947.50503002202322	629
948.03103744601788	790
948.55703195505612	963
949.08301353808076	1158
949.60898218403349	1375
950.1349378818586	1568
950.66088062049994	1778
951.1868103889019	1967
951.71272717601016	2161
952.23863097077151	2349
952.764521762132	2567
953.29039953903987	2731
953.816264290443	2935
954.34211600529068	3132
954.86795467253273	3293
955.39378028111946	3449
955.91959282000209	3611
956.44539227813232	3714
956.97117864446261	3889
957.49695190794671	3963
958.02271205753891	4109
958.54845908219306	4199
959.07419297086449	4308
959.59991371251056	4375
960.12562129608727	4478
960.65131571055247	4519
961.17699694486453	4587
961.70266498798219	4582
962.22831982886521	4632
962.75396145647494	4604
963.27958985977182	4609
963.80520502771776	4566
964.330806949276	4547
964.85639561340952	4488
965.38197100908258	4441
965.90753312526044	4392
966.433081950908	4336
966.95861747499214	4262
967.48413968647958	4185
968.0096485743386	4115
968.53514412753714	4041
969.0606263350453	3987
969.586095185832	3912
970.11155066886977	3797
970.63699277312867	3769
971.16242148758124	3666
971.68783680120077	3587
972.21323870296089	3509
972.73862718183636	3453
973.26400222680229	3366
973.78936382683412	3296
974.31471197090968	3239
974.8400466480058	3164
975.36536784710108	3056
975.89067555717418	2999
976.41596976720507	2926
976.94125046617444	2867
977.4665176430633	2798
977.9917712868538	2739
978.51701138652845	2677
979.04223793107212	2587
979.56745090946788	2545
980.09265031070083	2488
980.61783612375746	2438
981.143008337624	2390
981.66816694128806	2344
982.193311923738	2291
982.71844327396241	2261
983.24356098095109	2197
983.76866503369433	2159
984.29375542118373	2112
984.81883213241122	2081
985.34389515636963	2060
985.8689444820526	2030
986.39398009845434	1977
986.91900199457007	1986
987.4440101593957	1919
987.96900458192806	1893
988.49398525116419	1875
989.01895215610307	1857
989.543905285743	1835
990.06884462908454	1811
990.59377017512793	1815
991.118681912875	1790
991.64357983132709	1763
992.16846391948786	1741
992.69333416636118	1732
993.21819056095114	1710
993.74303309226309	1697
994.26786174930373	1697
994.79267652108	1669
995.31747739659954	1675
995.84226436487029	1644
996.36703741490271	1643
996.89179653570625	1614
997.41654171629193	1614
997.94127294567147	1617
998.46599021285772	1609
998.990693506864	1571
999.51538281670491	1580
1000.0400581313945	1575
1000.5647194399487	1551
1001.089366731385	1560
1001.61399999472	1542
1002.1386192189721	1531
1002.6632243931609	1515
1003.1878155063055	1520
