882.18362480809151	268
882.71114777237767	264
883.23865919792047	273
883.76615907358553	297
884.29364738823733	297
884.82112413074265	298
885.34858928996618	293
885.87604285477619	319
886.40348481403919	320
886.9309151566232	324
887.45833387139726	343
887.98574094722971	326
888.51313637299131	347
889.04052013755086	335
889.56789222978023	352
890.09525263854994	350
890.62260135273243	355
891.1499383612	343
891.67726365282567	322
892.20457721648279	334
892.73187904104566	322
893.25916911538923	325
893.78644742838878	328
894.31371396892007	325
894.840968725859	312
895.36821168808365	325
895.89544284447118	327
896.42266218389943	328
896.94986969524734	318
897.47706536739452	324
898.00424918922135	329
898.53142114960713	323
899.05858123743394	326
899.58572944158345	320
900.11286575093743	334
900.63999015437878	336
901.16710264079143	324
901.69420319905885	322
902.221291818066	328
902.74836848669827	318
903.27543319384142	331
903.802485928382	347
904.32952667920608	332
904.85655543520272	339
905.383572185259	328
905.91057691826427	349
906.43756962310806	342
906.96455028868013	359
907.49151890387111	372
908.01847545757175	336
908.54541993867508	356
909.07235233607275	351
909.599272638658	361
910.12618083532436	339
910.65307691496594	347
911.17996086647815	350
911.70683267875609	342
912.23369234069651	359
912.76053984119517	356
913.28737516914975	362
913.81419831345863	355
914.34100926301949	347
914.86780800673318	373
915.39459453349764	369
915.92136883221451	369
916.44813089178433	355
916.974880701109	371
917.50161824909082	381
918.028343524633	362
918.55505651663884	379
919.08175721401187	388
919.6084456056584	390
920.135121680483	417
920.66178542739158	408
921.18843683529133	416
921.71507589308942	417
922.241702589694	441
922.76831691401355	459
923.2949188549569	466
923.82150840143515	477
924.34808554235792	474
924.874650266637	506
925.40120256318369	491
925.92774242091059	494
926.4542698287313	530
926.98078477555941	542
927.507287250309	541
928.03377724189511	553
928.5602547392341	579
929.08671973124194	569
929.61317220683554	568
930.1396121549335	566
930.66603956445272	573
931.19245442431315	569
931.71885672343421	593
932.24524645073643	585
932.77162359514057	575
933.29798814556852	601
933.82434009094175	605
934.35067942018452	624
934.87700612221909	635
935.4033201859711	613
935.9296216003645	623
936.45591035432562	617
936.98218643678024	628
937.50844983665547	622
938.03470054287891	643
938.56093854437927	641
939.08716383008516	645
939.6133763889261	636
940.13957620983285	632
940.6657632817363	633
941.1919375935679	642
941.71809913426023	638
942.2442478927461	632
942.77038385795959	600
943.29650701883543	611
943.8226173643078	609
944.34871488331282	619
944.87479956478751	605
945.40087139766831	612
945.92693037089339	615
946.45297647340146	602
946.97900969413126	598
947.50503002202322	592
948.03103744601788	588
948.55703195505612	577
949.08301353808076	610
949.60898218403349	599
950.1349378818586	587
950.66088062049994	599
951.1868103889019	583
951.71272717601016	605
952.23863097077151	595
952.764521762132	598
953.29039953903987	590
953.816264290443	608
954.34211600529068	601
954.86795467253273	601
955.39378028111946	601
955.91959282000209	604
956.44539227813232	614
956.97117864446261	613
957.49695190794671	609
958.02271205753891	622
958.54845908219306	611
959.07419297086449	632
959.59991371251056	629
960.12562129608727	643
960.65131571055247	643
961.17699694486453	636
961.70266498798219	656
962.22831982886521	673
962.75396145647494	670
963.27958985977182	684
963.80520502771776	682
964.330806949276	683
964.85639561340952	699
965.38197100908258	711
965.90753312526044	718
966.433081950908	733
966.95861747499214	736
967.48413968647958	754
968.0096485743386	757
968.53514412753714	787
969.0606263350453	780
969.586095185832	792
970.11155066886977	806
970.63699277312867	814
971.16242148758124	824
971.68783680120077	851
972.21323870296089	850
972.73862718183636	854
973.26400222680229	854
973.78936382683412	887
974.31471197090968	889
974.8400466480058	894
975.36536784710108	890
975.89067555717418	904
976.41596976720507	909
976.94125046617444	921
977.4665176430633	918
977.9917712868538	929
978.51701138652845	931
979.04223793107212	930
979.56745090946788	912
980.09265031070083	946
980.61783612375746	934
981.143008337624	960
981.66816694128806	953
982.193311923738	975
982.71844327396241	975
983.24356098095109	952
983.76866503369433	984
984.29375542118373	986
984.81883213241122	1007
985.34389515636963	1013
985.8689444820526	1018
986.39398009845434	1034
986.91900199457007	1045
987.4440101593957	1064
987.96900458192806	1073
988.49398525116419	1096
989.01895215610307	1098
989.543905285743	1141
990.06884462908454	1152
990.59377017512793	1167
991.118681912875	1184
991.64357983132709	1219
992.16846391948786	1194
992.69333416636118	1222
993.21819056095114	1236
993.74303309226309	1259
994.26786174930373	1249
994.79267652108	1265
995.31747739659954	1260
995.84226436487029	1280
996.36703741490271	1250
996.89179653570625	1276
997.41654171629193	1262
997.94127294567147	1248
998.46599021285772	1260
998.990693506864	1255
999.51538281670491	1228
1000.0400581313945	1215
1000.5647194399487	1192
1001.089366731385	1193
1001.61399999472	1181
1002.1386192189721	1139
1002.6632243931609	1119
1003.1878155063055	1123
1003.7123925474269	1094
1004.2369555055469	1049
1004.7615043696873	1001
1005.2860391288719	1012
1005.8105597721236	976
1006.3350662884679	952
1006.8595586669311	913
1007.384036896538	890
1007.9085009663171	899
1008.4329508652954	867
1008.9573865825032	844
1009.4818081069692	827
1010.0062154277243	803
1010.5306085337998	784
1011.0549874142278	781
1011.5793520580416	744
1012.1037024542751	733
1012.6280385919631	724
1013.1523604601406	700
1013.6766680478444	698
1014.2009613441122	680
1014.7252403379808	657
1015.2495050184909	644
1015.7737553746806	638
1016.2979913955911	611
1016.8222130702644	603
1017.3464203877423	608
1017.870613337068	585
1018.394791907285	570
1018.9189560874393	575
1019.4431058665753	578
1019.9672412337404	577
1020.491362177982	552
1021.0154686883476	544
1021.5395607538867	537
1022.06363836365	532
1022.587701506687	526
1023.1117501720505	537
1023.6357843487922	537
1024.159804025966	532
1024.6838091926261	512
1025.2077998378275	521
1025.7317759506259	530
1026.255737520079	499
1026.7796845352434	521
1027.3036169851782	503
1027.8275348589434	506
1028.3514381455984	519
1028.875326834205	497
1029.3992009138251	507
1029.9230603735211	491
1030.4469052023583	515
1030.9707353893996	515
1031.4945509237111	514
1032.0183517943603	498
1032.542137990413	513
1033.0659095009385	516
1033.5896663150052	533
1034.1134084216835	523
1034.6371358100444	524
1035.1608484691587	535
1035.6845463880998	525
1036.208229555941	518
1036.7318979617567	528
1037.2555515946224	535
1037.779190443614	527
1038.3028144978082	563
1038.826423746284	563
1039.3500181781189	564
1039.8735977823935	538
1040.3971625481884	567
1040.9207124645852	570
1041.4442475206658	581
1041.9677677055142	582
1042.491273008214	584
1043.0147634178506	592
1043.5382389235103	608
1044.0616995142796	587
1044.5851451792466	613
1045.1085759075	617
1045.6319916881293	589
1046.1553925102253	612
1046.6787783628797	610
1047.2021492351842	596
1047.7255051162324	619
1048.2488459951187	598
1048.7721718609384	605
1049.295482702787	599
1049.8187785097614	588
1050.34205927096	582
1050.8653249754814	608
1051.3885756124255	586
1051.911811170892	567
1052.4350316399834	567
1052.9582370088026	577
1053.4814272664514	551
1054.0046024020357	555
1054.5277624046598	548
1055.0509072634302	541
1055.5740369674543	537
1056.09715150584	518
1056.6202508676954	500
1057.1433350421314	496
1057.6664040182588	492
1058.189457785189	487
1058.7124963320348	479
1059.2355196479095	472
1059.7585277219289	453
1060.2815205432073	467
1060.8044981008611	451
1061.3274603840086	461
1061.8504073817678	446
1062.3733390832574	433
1062.8962554775985	430
1063.4191565539118	420
1063.9420423013194	411
1064.4649127089447	420
1064.9877677659113	404
1065.5106074613443	404
1066.03343178437	373
1066.556240724115	394
1067.0790342697069	372
1067.6018124102748	380
1068.1245751349484	392
1068.6473224328581	346
1069.1700542931358	369
1069.6927707049144	370
1070.215471657327	354
1070.7381571395083	356
1071.2608271405945	365
1071.7834816497207	374
1072.3061206560249	335
